COUNTRY;YEAR;TMP_MEAN_JAN;TMP_MEAN_FEB;TMP_MEAN_MAR;TMP_MEAN_APR;TMP_MEAN_MAY;TMP_MEAN_JUN;TMP_MEAN_JUL;TMP_MEAN_AUG;TMP_MEAN_SEP;TMP_MEAN_OCT;TMP_MEAN_NOV;TMP_MEAN_DEC;TMP_MEAN_MAM;TMP_MEAN_JJA;TMP_MEAN_SON;TMP_MEAN_DJF;TMP_MIN_JAN;TMP_MIN_FEB;TMP_MIN_MAR;TMP_MIN_APR;TMP_MIN_MAY;TMP_MIN_JUN;TMP_MIN_JUL;TMP_MIN_AUG;TMP_MIN_SEP;TMP_MIN_OCT;TMP_MIN_NOV;TMP_MIN_DEC;TMP_MIN_MAM;TMP_MIN_JJA;TMP_MIN_SON;TMP_MIN_DJF;TMP_MAX_JAN;TMP_MAX_FEB;TMP_MAX_MAR;TMP_MAX_APR;TMP_MAX_MAY;TMP_MAX_JUN;TMP_MAX_JUL;TMP_MAX_AUG;TMP_MAX_SEP;TMP_MAX_OCT;TMP_MAX_NOV;TMP_MAX_DEC;TMP_MAX_MAM;TMP_MAX_JJA;TMP_MAX_SON;TMP_MAX_DJF;WET_DAYS_JAN;WET_DAYS_FEB;WET_DAYS_MAR;WET_DAYS_APR;WET_DAYS_MAY;WET_DAYS_JUN;WET_DAYS_JUL;WET_DAYS_AUG;WET_DAYS_SEP;WET_DAYS_OCT;WET_DAYS_NOV;WET_DAYS_DEC;WET_DAYS_MAM;WET_DAYS_JJA;WET_DAYS_SON;WET_DAYS_DJF;PRECIP_JAN;PRECIP_FEB;PRECIP_MAR;PRECIP_APR;PRECIP_MAY;PRECIP_JUN;PRECIP_JUL;PRECIP_AUG;PRECIP_SEP;PRECIP_OCT;PRECIP_NOV;PRECIP_DEC;PRECIP_MAM;PRECIP_JJA;PRECIP_SON;PRECIP_DJF
AUSTRALIA;1929;27.3;27.6;24.5;20.7;17.3;14.3;12.8;15.7;18.2;22.1;25.0;25.9;20.8;14.3;21.8;26.8;20.3;20.9;18.1;13.4;10.2;7.7;5.4;8.3;10.3;14.4;17.6;18.6;13.9;7.2;14.1;19.9;34.4;34.3;30.9;28.1;24.4;21.0;20.3;23.1;26.2;29.9;32.4;33.4;27.8;21.5;29.5;33.8;6.8;7.8;8.2;5.2;5.1;6.2;3.4;5.4;3.9;4.2;5.2;6.2;18.6;15.1;13.3;21.9;75.6;82.2;72.7;41.4;24.1;29.7;11.4;16.0;11.6;16.8;27.5;46.2;138.2;57.2;55.9;233.2
AUSTRALIA;1930;27.2;27.4;25.4;21.5;18.1;15.2;14.8;15.8;18.9;22.4;25.1;26.4;21.7;15.3;22.1;26.7;20.2;20.8;18.6;14.6;11.4;8.8;8.0;8.6;11.1;15.3;17.6;19.4;14.9;8.4;14.7;19.7;34.2;34.0;32.2;28.5;24.8;21.6;21.8;23.0;26.7;29.4;32.6;33.5;28.5;22.1;29.6;33.9;7.0;8.7;6.6;5.1;6.5;5.8;5.7;7.3;4.0;8.4;5.1;8.5;18.2;18.8;17.6;21.2;92.6;94.4;54.4;23.9;33.9;34.0;23.9;24.3;11.8;42.6;28.3;68.2;112.2;82.2;82.7;186.1
AUSTRALIA;1931;27.1;26.7;25.0;21.4;17.9;15.1;14.1;15.8;19.0;21.4;23.9;26.9;21.4;15.0;21.4;27.5;20.1;19.5;18.7;14.9;11.9;9.1;7.4;8.4;11.4;13.7;16.8;19.5;15.1;8.3;14.0;20.3;34.2;33.9;31.5;28.0;23.9;21.2;20.8;23.3;26.7;29.1;31.1;34.4;27.8;21.8;28.9;34.8;7.4;5.2;9.0;7.2;7.8;7.4;6.0;5.4;5.9;5.4;6.4;6.1;23.9;18.7;17.8;19.3;77.1;40.8;76.8;49.1;44.4;38.9;23.2;16.4;19.5;17.2;40.2;51.0;170.4;78.6;76.9;163.1
AUSTRALIA;1932;28.9;26.8;25.3;21.4;18.4;14.6;13.8;15.5;18.6;21.7;25.1;26.6;21.7;14.6;21.8;27.0;21.6;19.8;18.5;14.7;12.0;8.2;6.6;8.3;11.0;14.5;17.5;19.2;15.1;7.7;14.3;19.8;36.3;33.8;32.1;28.3;24.9;21.0;21.1;22.7;26.4;29.0;32.7;33.9;28.4;21.6;29.4;34.2;6.0;7.3;7.7;6.3;7.4;5.7;5.2;6.6;4.6;6.5;4.7;7.0;21.4;17.4;15.8;20.4;58.1;53.9;65.2;36.6;37.7;24.9;19.4;24.8;17.4;26.1;28.6;57.3;139.5;69.1;72.0;188.6
AUSTRALIA;1933;27.3;27.1;25.8;21.9;17.9;15.4;13.8;14.9;18.7;22.3;24.2;26.0;21.9;14.7;21.7;26.9;20.2;20.0;19.1;14.9;11.4;8.7;7.3;8.1;11.5;14.6;17.2;19.2;15.1;8.1;14.4;20.2;34.5;34.3;32.5;28.9;24.4;22.1;20.4;21.8;25.9;30.1;31.2;32.8;28.6;21.4;29.1;33.7;6.9;6.6;7.3;5.4;6.5;6.6;7.1;7.8;6.1;5.1;6.9;7.7;19.2;21.5;18.1;24.5;58.2;73.1;58.1;33.2;28.8;29.1;34.3;24.3;22.8;26.0;50.7;68.1;120.1;87.7;99.5;246.8
AUSTRALIA;1934;27.8;27.0;25.8;21.2;18.6;14.9;14.3;15.6;19.2;21.7;24.2;26.4;21.9;14.9;21.7;26.9;20.9;20.5;19.4;14.9;11.7;8.4;7.7;8.4;11.6;14.4;17.4;18.9;15.3;8.2;14.5;19.7;34.6;33.6;32.2;27.6;25.7;21.4;20.9;22.9;26.8;29.0;31.0;34.0;28.5;21.7;28.9;34.1;7.8;8.9;7.4;7.4;3.4;6.1;7.4;5.4;4.8;6.4;6.8;4.5;18.2;18.8;18.0;19.4;79.2;99.5;69.9;49.8;13.7;25.7;32.6;19.4;15.7;35.7;46.8;30.8;133.3;77.7;98.2;158.5
AUSTRALIA;1935;27.3;26.9;25.1;21.1;17.4;14.4;14.0;16.1;18.7;22.4;25.3;26.8;21.2;14.8;22.1;27.1;20.3;19.9;18.8;14.2;10.1;7.6;7.0;8.8;11.2;15.0;17.8;19.3;14.4;7.8;14.7;20.2;34.3;33.9;31.6;28.0;24.7;21.2;21.1;23.4;26.3;29.8;32.8;34.3;28.1;21.9;29.6;34.1;8.3;6.6;7.7;4.4;3.9;5.6;6.1;6.1;5.6;6.8;4.3;5.0;15.9;17.8;16.6;22.0;73.9;53.8;76.0;24.5;16.4;21.5;26.2;19.2;21.7;28.7;18.7;31.8;116.9;67.0;69.1;189.7
AUSTRALIA;1936;27.7;27.0;25.1;21.1;17.9;14.1;14.6;16.9;19.0;22.6;25.3;26.8;21.3;15.2;22.3;26.9;20.9;20.4;18.4;13.9;10.8;7.7;7.9;9.4;11.1;15.0;17.7;19.9;14.4;8.3;14.6;20.2;34.4;33.6;31.8;28.2;24.9;20.7;21.3;24.4;27.0;30.3;33.0;33.8;28.3;22.1;30.1;33.7;8.5;8.5;7.1;4.2;5.8;6.0;6.6;4.9;3.9;5.0;4.7;8.2;17.0;17.5;13.6;25.5;73.9;84.0;71.5;23.5;28.5;29.8;28.2;18.4;10.9;17.5;22.7;66.2;123.5;76.5;51.1;235.1
AUSTRALIA;1937;26.9;26.9;25.3;21.1;18.2;14.3;13.6;15.9;19.0;23.1;25.8;27.0;21.5;14.6;22.6;26.9;20.4;20.2;18.6;13.8;11.1;7.7;6.4;8.5;11.1;15.2;18.5;19.8;14.5;7.5;14.9;20.1;33.5;33.7;32.0;28.4;25.4;20.8;21.0;23.2;27.0;30.9;33.2;34.2;28.6;21.7;30.4;33.7;10.1;7.2;7.9;4.3;4.6;6.2;3.5;5.6;3.9;5.4;6.0;6.2;16.8;15.3;15.3;24.1;110.5;58.3;76.9;19.3;20.0;25.8;11.7;19.8;12.4;20.3;34.3;43.5;116.1;57.3;67.0;227.9
AUSTRALIA;1938;27.3;26.3;25.9;22.5;19.1;15.1;14.1;15.6;19.4;23.1;26.0;27.8;22.5;14.9;22.8;27.8;20.6;19.8;18.9;15.1;12.3;9.0;7.7;8.5;11.5;15.4;18.7;20.2;15.4;8.4;15.2;20.9;34.1;32.9;33.1;29.9;26.0;21.2;20.5;22.8;27.3;30.9;33.4;35.4;29.7;21.5;30.5;34.8;8.7;9.2;4.4;3.7;5.4;7.0;7.0;5.3;3.0;5.2;5.5;4.1;13.5;19.3;13.6;23.7;85.0;99.4;28.6;18.6;26.3;30.2;30.2;18.4;7.9;22.6;39.4;24.2;73.6;78.9;70.0;225.6
AUSTRALIA;1939;28.5;27.1;25.1;22.0;18.8;15.0;13.4;15.0;18.2;21.6;24.2;26.4;22.0;14.5;21.4;26.8;21.8;20.6;18.8;15.5;11.9;8.7;7.1;7.8;10.3;14.3;17.3;18.8;15.4;7.9;14.0;19.7;35.3;33.6;31.5;28.5;25.8;21.2;19.8;22.2;26.2;29.1;31.2;34.1;28.6;21.1;28.8;33.9;9.5;10.1;8.3;6.5;4.9;8.7;6.8;6.6;2.8;6.7;7.0;4.6;19.6;22.0;16.5;21.6;95.6;105.7;75.6;43.8;19.5;42.1;25.8;30.4;8.8;29.3;41.8;34.2;138.9;98.2;79.9;243.2
AUSTRALIA;1940;27.6;26.4;25.9;21.1;17.0;15.5;14.1;16.2;19.3;23.4;24.6;27.2;21.3;15.2;22.4;26.6;20.8;19.7;18.7;14.3;9.8;8.4;6.5;8.4;11.3;15.6;17.1;20.0;14.3;7.8;14.7;19.8;34.4;33.2;33.1;27.9;24.2;22.5;21.7;24.0;27.3;31.3;32.2;34.5;28.4;22.8;30.3;33.4;9.3;7.7;6.1;5.5;4.3;3.6;4.8;4.1;4.3;4.1;4.4;6.3;15.8;12.6;12.8;22.9;102.2;106.8;66.6;34.3;14.4;12.0;15.6;11.0;12.8;11.0;23.3;48.5;115.3;38.6;47.1;227.2
AUSTRALIA;1941;26.0;26.5;24.2;22.0;17.9;14.8;14.3;15.3;18.8;21.7;25.3;27.0;21.4;14.8;21.9;27.1;19.7;19.6;18.1;15.5;11.4;8.6;7.2;7.5;11.1;14.3;18.1;19.7;15.0;7.8;14.5;20.2;32.4;33.3;30.4;28.6;24.4;21.0;21.5;23.0;26.6;29.1;32.6;34.4;27.8;21.8;29.4;34.0;10.2;6.4;9.7;6.1;6.4;7.5;5.9;5.3;4.0;6.0;6.0;6.4;22.2;18.7;15.9;24.3;121.9;56.9;111.2;38.4;26.3;33.8;19.4;15.0;14.2;20.8;35.3;44.3;175.8;68.2;70.3;225.6
AUSTRALIA;1942;27.9;26.3;25.6;22.1;18.9;15.8;14.5;16.7;19.5;21.9;24.9;26.4;22.2;15.7;22.1;26.7;21.0;19.9;18.8;15.3;12.9;9.7;7.8;9.2;11.8;14.4;17.4;19.6;15.6;8.9;14.6;19.8;34.7;32.8;32.5;29.0;25.1;22.0;21.2;24.3;27.2;29.5;32.4;33.3;28.9;22.5;29.7;33.6;8.8;9.1;6.7;5.4;8.9;7.7;6.4;5.1;4.5;6.1;5.3;8.7;20.9;19.2;15.9;25.2;79.7;101.6;46.0;27.4;53.6;37.4;26.7;18.8;16.5;30.3;34.4;86.9;127.1;82.9;81.3;248.2
AUSTRALIA;1943;27.2;26.4;26.1;21.5;17.2;14.0;13.7;15.0;18.7;22.3;24.3;26.5;21.6;14.3;21.8;26.9;20.0;19.9;19.0;14.9;10.4;7.0;6.6;7.7;11.0;14.7;17.0;19.0;14.8;7.1;14.2;19.8;34.4;33.0;33.1;28.1;24.1;21.1;21.0;22.3;26.5;29.9;31.6;34.1;28.4;21.5;29.3;34.2;7.0;9.6;6.5;6.9;4.6;5.1;5.6;5.4;5.4;5.5;5.9;5.7;18.0;16.1;16.8;20.2;56.9;104.4;57.8;41.4;19.8;21.5;18.8;19.8;23.0;25.8;34.5;44.9;119.0;60.1;83.3;202.1
AUSTRALIA;1944;28.1;26.2;24.9;20.8;16.5;14.7;14.2;15.9;19.9;22.5;26.0;26.2;20.8;14.9;22.8;26.6;20.7;19.6;18.0;13.7;9.6;8.0;7.4;8.5;12.1;14.6;18.3;19.1;13.8;7.9;15.0;19.7;35.5;32.8;31.9;27.9;23.6;21.4;21.0;23.4;27.6;30.5;33.7;33.4;27.8;21.9;30.6;33.5;6.2;8.4;5.8;4.9;5.0;4.2;6.4;5.4;3.5;4.2;4.6;7.3;15.8;16.0;12.2;23.4;63.5;93.7;55.5;27.4;25.8;13.0;26.2;18.1;9.1;14.5;22.0;63.2;108.8;57.3;45.5;214.0
AUSTRALIA;1945;27.0;26.5;24.8;22.0;17.8;16.2;13.6;16.9;18.6;21.5;24.6;26.9;21.6;15.6;21.6;26.8;20.1;19.9;18.0;14.8;11.0;9.8;6.9;10.0;11.1;14.2;17.2;19.8;14.6;8.9;14.2;20.2;34.0;33.2;31.6;29.3;24.7;22.6;20.3;23.9;26.2;28.8;32.1;34.1;28.5;22.3;29.0;33.4;7.8;8.3;7.1;3.7;5.8;7.8;7.1;6.3;4.8;5.8;4.3;7.6;16.6;21.3;14.9;28.6;70.9;80.0;67.3;19.7;24.5;47.3;28.2;24.3;13.8;23.9;21.5;63.2;111.5;99.8;59.3;281.4
AUSTRALIA;1946;27.4;26.0;24.0;20.3;18.4;13.6;14.5;15.9;18.8;21.8;25.0;26.9;20.9;14.6;21.9;27.5;20.8;20.0;17.1;12.9;11.2;6.7;7.3;8.1;11.0;13.7;17.6;19.8;13.7;7.4;14.1;20.7;34.0;32.2;30.9;27.8;25.7;20.5;21.8;23.7;26.7;29.8;32.5;34.0;28.1;22.0;29.7;34.3;9.9;11.0;5.8;3.9;4.0;5.2;5.6;3.7;4.3;3.2;5.5;6.7;13.7;14.5;13.0;23.7;104.6;113.6;45.2;18.7;14.6;21.1;25.0;11.4;13.6;10.0;27.3;49.5;78.4;57.5;51.0;217.4
AUSTRALIA;1947;28.4;27.1;25.2;20.9;18.3;15.6;14.5;15.8;18.5;21.4;24.1;26.0;21.5;15.3;21.3;26.7;21.2;21.1;19.1;14.0;11.3;8.7;7.7;9.2;11.5;14.5;17.0;18.9;14.8;8.5;14.3;19.7;35.7;33.2;31.3;27.9;25.4;22.7;21.4;22.4;25.4;28.3;31.2;33.2;28.2;22.2;28.3;33.7;6.1;10.9;9.8;4.4;4.9;6.0;5.9;8.9;7.7;7.8;6.1;7.3;19.2;20.8;21.6;22.9;45.1;122.8;98.0;21.5;22.4;23.5;23.3;28.9;30.1;36.2;36.9;59.9;142.0;75.7;103.1;201.3
AUSTRALIA;1948;26.7;27.4;24.7;21.0;17.4;14.6;14.1;16.2;18.8;22.4;24.8;26.5;21.0;14.9;22.0;26.3;19.5;20.8;17.9;14.6;10.4;7.9;7.3;8.4;10.8;14.5;17.3;19.4;14.3;7.9;14.2;19.6;34.0;34.0;31.6;27.5;24.4;21.3;20.9;24.0;26.9;30.3;32.3;33.6;27.8;22.1;29.8;33.1;6.3;9.4;6.6;6.3;4.3;6.4;6.7;4.3;4.0;4.5;4.7;7.6;17.3;17.4;13.2;25.1;51.2;90.2;57.9;43.0;22.6;33.2;23.2;13.3;15.0;16.6;23.7;55.2;123.6;69.7;55.3;231.1
AUSTRALIA;1949;26.8;25.6;24.6;20.7;17.1;13.6;14.2;16.1;18.4;22.1;24.0;26.8;20.8;14.6;21.5;26.7;19.8;19.5;18.5;13.6;10.7;6.9;6.9;8.5;11.0;15.1;17.1;19.6;14.3;7.4;14.4;19.9;33.9;31.8;30.7;27.8;23.5;20.3;21.6;23.7;25.9;29.1;31.0;34.1;27.3;21.9;28.7;33.6;6.5;11.0;8.2;4.0;6.2;4.9;4.8;4.7;6.2;7.6;6.8;6.4;18.4;14.4;20.5;24.3;56.6;119.2;90.9;19.7;33.0;21.3;19.0;13.8;21.5;44.3;41.1;57.2;143.6;54.1;106.8;254.6
AUSTRALIA;1950;27.1;26.2;24.7;21.4;18.4;14.2;14.2;15.5;19.1;21.3;24.2;26.2;21.5;14.6;21.6;26.6;20.2;19.9;18.4;14.6;12.1;8.2;7.9;8.1;11.6;14.5;17.3;19.5;15.0;8.1;14.5;20.0;34.1;32.5;31.1;28.2;24.8;20.2;20.6;22.8;26.7;28.2;31.1;33.0;28.1;21.2;28.7;33.3;7.9;9.9;7.8;5.0;7.8;7.6;6.7;4.4;5.0;8.5;7.7;7.6;20.6;18.7;21.2;25.0;87.9;109.5;84.9;40.3;45.6;41.7;37.9;15.3;18.1;52.9;67.0;82.8;170.8;94.9;138.0;271.1
AUSTRALIA;1951;26.9;26.7;26.0;20.8;17.0;15.2;13.8;14.5;19.3;22.0;25.3;26.8;21.3;14.5;22.2;27.1;20.3;20.1;18.8;13.9;10.2;9.3;7.0;7.3;11.5;14.4;17.3;19.2;14.3;7.9;14.4;19.9;33.5;33.4;33.2;27.8;23.9;21.2;20.5;21.8;27.1;29.7;33.3;34.3;28.3;21.2;30.0;34.4;9.2;8.2;5.3;4.8;4.4;8.9;5.4;5.2;4.7;4.5;3.7;4.9;14.6;19.6;12.9;20.3;111.3;77.0;32.1;24.0;20.0;49.9;20.9;18.9;13.8;18.5;16.9;26.8;76.1;89.8;49.1;158.2
AUSTRALIA;1952;27.9;26.7;25.3;21.3;17.7;14.8;13.8;15.4;19.0;21.7;24.1;26.4;21.5;14.7;21.6;26.2;20.7;19.9;18.2;14.9;11.6;7.8;7.1;8.2;11.4;14.7;16.9;19.1;14.9;7.7;14.3;19.4;35.1;33.7;32.5;27.8;23.9;21.9;20.6;22.7;26.7;28.8;31.4;33.7;28.1;21.7;29.0;33.1;8.4;7.0;5.9;5.7;7.8;5.2;6.9;5.9;4.6;7.6;5.5;5.2;19.4;17.9;17.7;24.4;80.0;51.4;39.5;39.0;46.0;28.7;25.7;20.6;15.0;41.1;35.4;34.0;124.5;74.9;91.4;252.3
AUSTRALIA;1953;26.6;25.6;26.0;22.8;17.3;14.9;14.1;14.6;18.5;22.2;24.5;27.1;22.0;14.6;21.7;26.7;20.0;19.0;18.9;16.2;10.5;8.1;6.8;7.5;10.9;14.7;17.2;19.8;15.2;7.5;14.3;19.9;33.3;32.2;33.0;29.5;24.2;21.8;21.5;21.8;26.1;29.7;31.8;34.4;28.9;21.7;29.2;33.6;9.8;9.4;6.3;5.9;6.0;4.7;4.9;7.9;4.2;5.9;5.0;6.5;18.2;17.5;15.1;23.1;118.9;99.4;45.7;38.2;29.9;21.0;16.5;27.1;14.0;24.2;26.7;49.7;113.7;64.6;64.9;247.2
AUSTRALIA;1954;27.2;26.0;25.3;21.8;17.6;14.3;14.6;16.1;18.7;22.3;24.6;26.7;21.6;15.0;21.9;27.1;20.6;19.3;17.9;15.6;11.1;8.1;7.8;9.1;11.1;15.4;17.3;19.5;14.9;8.3;14.6;20.4;33.8;32.6;32.9;28.0;24.3;20.6;21.5;23.1;26.5;29.3;31.9;33.9;28.4;21.7;29.2;33.8;9.4;7.2;4.1;7.3;5.0;6.3;5.8;6.2;4.5;8.6;5.7;7.4;16.3;18.3;18.7;27.1;105.1;92.4;36.8;56.4;19.4;26.4;24.9;22.2;13.2;49.0;34.2;55.0;112.6;73.5;96.4;266.2
AUSTRALIA;1955;27.3;27.3;25.1;21.6;17.0;15.2;13.9;16.5;19.4;22.0;23.8;25.8;21.2;15.2;21.8;26.7;20.5;21.2;19.0;15.4;11.2;9.8;7.9;9.6;12.2;14.9;16.6;18.4;15.2;9.1;14.6;19.7;34.1;33.4;31.3;27.9;22.8;20.6;19.8;23.4;26.7;29.1;31.2;33.2;27.3;21.3;29.0;33.6;8.2;11.4;8.3;7.3;9.0;8.1;9.2;7.7;5.9;7.0;6.0;5.0;24.7;24.9;18.9;22.8;81.2;130.0;82.7;48.9;60.3;36.3;34.0;28.8;18.4;38.8;39.1;30.3;191.9;99.1;96.3;259.2
AUSTRALIA;1956;26.9;27.3;25.0;21.3;17.4;13.9;14.1;14.4;17.6;21.0;23.8;26.0;21.2;14.2;20.8;26.7;19.8;21.0;18.9;14.9;11.4;8.1;8.1;7.4;10.1;13.8;16.4;18.7;15.1;7.9;13.4;19.6;34.1;33.6;31.2;27.7;23.3;19.9;20.2;21.6;25.0;28.3;31.3;33.4;27.4;20.5;28.2;33.8;7.8;10.0;8.7;6.1;8.9;8.3;10.0;5.5;5.3;6.7;5.2;6.6;23.7;23.8;17.1;22.4;81.8;147.1;95.4;44.5;56.8;47.7;45.7;16.7;16.5;31.4;30.3;69.6;196.7;110.1;78.1;225.4
AUSTRALIA;1957;27.4;26.6;24.6;22.6;17.9;16.8;12.9;15.8;18.6;23.0;25.7;27.5;21.7;15.2;22.4;27.5;20.3;19.9;17.8;15.5;10.5;10.6;6.5;8.3;10.3;15.1;17.7;20.4;14.6;8.5;14.4;20.4;34.6;33.3;31.5;29.7;25.3;23.1;19.3;23.4;26.8;31.0;33.7;34.7;28.9;21.9;30.5;34.5;7.5;8.4;7.5;4.2;3.8;8.0;6.6;4.8;2.9;4.9;3.6;7.6;15.5;19.5;11.4;22.5;79.1;76.6;74.6;24.9;13.3;35.4;25.1;16.4;7.7;17.2;20.9;66.4;112.8;76.9;45.7;202.7
AUSTRALIA;1958;27.5;27.4;25.7;22.9;20.1;15.4;14.7;16.3;17.4;21.8;25.3;26.4;22.9;15.4;21.5;27.1;20.5;20.5;19.2;16.1;13.9;9.2;8.0;9.5;10.1;14.4;18.2;19.2;16.4;8.9;14.2;20.2;34.5;34.4;32.2;29.8;26.3;21.7;21.4;23.1;24.8;29.3;32.4;33.6;29.5;22.1;28.8;34.1;8.2;6.8;8.0;5.4;7.0;6.8;8.1;7.7;6.4;6.1;6.2;6.7;20.4;22.7;18.7;22.1;71.5;64.8;65.5;38.8;34.9;32.6;30.2;28.8;19.3;27.4;32.6;48.7;139.1;91.6;79.3;211.1
AUSTRALIA;1959;27.9;27.0;26.0;22.4;18.0;15.6;14.8;16.5;19.3;22.4;26.3;26.0;22.1;15.6;22.7;26.8;21.2;20.3;19.4;15.7;11.7;9.2;8.1;9.0;12.2;15.0;19.0;19.0;15.6;8.8;15.4;20.3;34.8;33.8;32.6;29.1;24.4;22.1;21.5;24.1;26.5;29.8;33.7;33.0;28.7;22.6;30.0;33.5;8.5;7.0;7.4;5.8;6.4;5.5;6.3;4.0;4.6;5.3;4.7;7.2;19.7;15.8;14.6;27.1;105.2;57.1;64.1;41.9;31.7;21.7;21.0;13.4;15.4;25.3;27.2;59.9;137.7;56.2;68.0;256.5
AUSTRALIA;1960;28.0;26.6;25.1;21.4;16.0;14.2;14.3;14.7;18.4;22.7;24.1;26.5;20.9;14.4;21.7;27.1;21.3;20.6;18.5;15.0;10.1;7.6;7.8;7.3;11.2;14.9;16.5;19.5;14.5;7.5;14.2;20.2;34.7;32.7;31.8;28.0;21.9;20.8;20.9;22.2;25.7;30.5;31.7;33.6;27.2;21.3;29.3;34.0;9.7;10.2;7.0;6.2;8.0;4.7;6.9;4.8;6.4;4.4;5.3;7.1;21.2;16.4;16.1;22.4;95.0;101.6;62.4;34.1;46.2;15.6;32.2;14.6;22.9;16.7;33.5;61.8;142.7;62.5;73.2;198.3
AUSTRALIA;1961;27.7;27.0;25.5;22.5;17.7;15.1;13.7;15.3;19.9;23.6;25.2;27.3;21.9;14.7;22.9;27.2;20.7;20.4;18.4;16.4;10.6;8.1;6.6;7.8;12.2;15.7;18.1;19.9;15.2;7.5;15.3;20.5;34.7;33.6;32.6;28.7;24.9;22.1;20.8;22.8;27.8;31.6;32.4;34.7;28.7;21.9;30.6;34.0;7.4;7.9;5.5;7.5;3.7;4.6;5.3;4.7;3.3;3.6;6.1;5.8;16.7;14.7;13.1;24.1;56.3;80.2;37.6;47.1;11.7;20.6;22.6;17.6;9.4;15.7;46.6;43.0;96.4;60.8;71.7;248.8
AUSTRALIA;1962;27.5;27.0;25.0;21.7;17.3;16.6;14.8;15.6;18.9;22.1;25.9;26.7;21.3;15.7;22.3;26.8;21.1;20.4;18.3;14.6;10.6;10.2;8.2;8.3;11.3;14.9;18.1;19.8;14.5;8.9;14.8;20.3;33.8;33.6;31.6;28.9;24.1;23.1;21.4;23.0;26.5;29.4;33.7;33.6;28.2;22.5;29.8;33.4;10.3;7.9;7.2;3.8;7.1;5.5;7.5;5.0;4.8;6.7;4.1;7.7;18.1;18.0;15.6;25.9;121.6;84.2;49.8;20.8;36.1;22.9;25.0;19.1;16.9;27.0;20.3;61.2;106.7;67.0;64.2;260.5
AUSTRALIA;1963;26.9;26.9;25.8;21.3;18.3;14.8;13.8;16.0;19.0;22.7;25.0;27.0;21.8;14.9;22.2;26.9;20.5;20.5;19.6;14.9;12.5;8.8;7.1;8.8;11.2;15.1;17.7;19.9;15.7;8.2;14.7;19.9;33.3;33.4;32.0;27.7;24.2;21.0;20.6;23.1;26.9;30.2;32.4;34.2;28.0;21.6;29.9;33.9;9.9;8.3;8.3;6.5;8.0;6.5;5.7;5.9;3.8;4.6;4.3;6.0;22.8;18.1;12.6;20.4;109.6;89.6;75.4;49.8;47.8;30.8;24.1;24.7;13.2;16.5;20.5;41.6;173.1;79.6;50.2;181.6
AUSTRALIA;1964;27.3;26.4;25.6;22.2;17.9;15.5;15.1;16.1;19.5;21.0;24.5;25.7;21.9;15.6;21.7;27.1;20.4;19.5;18.7;15.7;11.4;9.1;8.1;8.7;12.7;14.1;17.5;18.5;15.3;8.6;14.7;19.8;34.3;33.3;32.6;28.6;24.4;22.0;22.2;23.5;26.4;28.0;31.6;32.9;28.5;22.6;28.7;34.5;8.0;6.4;6.3;7.0;6.5;6.0;6.1;5.4;7.9;6.6;5.6;5.9;19.9;17.5;20.2;15.0;84.4;55.5;71.4;40.0;31.4;31.0;30.8;18.0;33.7;37.3;37.3;47.1;142.8;79.8;108.3;124.3
AUSTRALIA;1965;27.5;28.2;25.2;21.5;18.6;15.5;13.4;16.3;19.9;23.3;25.2;27.2;21.8;15.1;22.8;27.0;20.2;20.8;18.7;14.3;11.7;9.2;6.4;9.4;12.5;16.0;18.0;20.4;14.9;8.3;15.5;20.5;34.8;35.6;31.9;28.7;25.4;21.9;20.4;23.2;27.5;30.7;32.5;33.9;28.7;21.8;30.2;33.7;5.0;4.1;7.3;3.6;5.6;7.0;5.4;7.4;4.0;4.9;5.1;7.9;16.4;19.8;14.0;24.5;44.5;32.6;82.5;21.6;23.2;29.7;21.1;25.6;13.0;17.9;23.0;74.4;127.3;76.5;53.9;234.6
AUSTRALIA;1966;27.3;26.7;25.3;22.2;17.2;15.3;13.9;15.1;18.5;21.1;24.8;25.9;21.6;14.8;21.5;26.6;20.9;20.1;18.2;15.4;10.5;8.9;7.1;8.5;11.3;14.0;17.7;18.9;14.7;8.2;14.3;20.1;33.8;33.3;32.4;29.0;24.0;21.8;20.7;21.8;25.8;28.3;32.1;32.9;28.5;21.4;28.7;33.2;8.8;7.8;5.7;5.4;5.1;7.6;4.5;7.7;4.8;7.2;6.2;6.9;16.2;19.8;18.1;25.5;93.1;67.1;35.4;28.4;17.9;33.8;18.3;32.4;18.5;28.1;36.6;47.3;81.8;84.5;83.2;257.5
AUSTRALIA;1967;27.6;26.4;23.9;22.5;18.3;15.3;13.7;15.1;18.8;24.1;25.4;26.4;21.6;14.7;22.8;27.2;20.8;20.4;17.7;15.5;11.7;8.9;6.6;7.6;10.6;16.4;17.9;19.3;15.0;7.7;15.0;20.6;34.4;32.4;30.3;29.6;24.9;21.7;20.8;22.6;27.0;31.8;32.9;33.5;28.3;21.7;30.6;33.9;8.5;10.1;7.8;2.8;6.2;6.4;4.7;5.0;2.9;4.6;3.9;6.0;16.8;16.0;11.3;24.9;83.4;126.9;71.5;9.7;24.8;38.3;17.5;19.0;8.3;16.1;18.5;41.5;106.0;74.8;42.9;262.3
